flight_id,departure_airport,arrival_airport,departure_timestamp,arrival_timestamp,delay_time,cancelation,passengers
816b1806,JFK,PHX,2024-10-12T06:07:01,2024-10-12T21:07:01,0,0,179
a4493d40,JFK,ATL,2024-10-23T03:07:01,2024-10-23T15:07:01,0,0,239
18e508b8,DEN,LAX,2024-09-29T17:07:01,2024-09-29T23:07:01,0,0,206
cd49d60c,DEN,ATL,2024-10-11T22:07:01,2024-10-12T07:07:01,0,0,241
78ea6819,ORD,JFK,2024-10-12T13:07:01,2024-10-13T02:07:01,0,0,200
1622e619,SEA,MIA,2024-09-26T17:07:01,2024-09-27T00:07:01,216,0,258
07e2cb17,SFO,ATL,2024-10-15T20:07:01,2024-10-16T04:07:01,242,0,254
319b550c,MIA,JFK,2024-10-19T07:07:01,2024-10-19T16:07:01,0,0,194
71760291,SEA,PHX,2024-10-22T01:07:01,2024-10-22T17:07:01,68,0,222
67095bc1,ORD,DFW,2024-09-30T06:07:01,2024-09-30T15:07:01,0,0,225
d01516d5,DEN,ATL,2024-10-21T10:07:01,2024-10-22T02:07:01,0,1,183
3d4899fd,DEN,DFW,2024-10-24T05:07:01,2024-10-24T07:07:01,0,0,256
fd1df88d,JFK,SFO,2024-09-29T15:07:01,2024-09-29T21:07:01,276,0,295
b4448763,SFO,ATL,2024-10-20T06:07:01,2024-10-20T20:07:01,0,0,279
548e289e,MIA,SEA,2024-09-25T07:07:01,2024-09-25T09:07:01,0,0,237
7bf2d5c7,JFK,ORD,2024-10-18T09:07:01,2024-10-18T19:07:01,68,0,242
7f5aca20,PHX,SFO,2024-10-10T03:07:01,2024-10-10T19:07:01,0,0,155
ac84cfd5,DFW,MIA,2024-10-18T04:07:01,2024-10-18T14:07:01,0,1,286
7194f291,LAX,ORD,2024-10-09T02:07:01,2024-10-09T09:07:01,0,0,185
6bfbc03d,PHX,DFW,2024-10-09T22:07:01,2024-10-10T08:07:01,0,0,243
8af8bc93,LAX,JFK,2024-10-14T10:07:01,2024-10-14T20:07:01,0,0,199
5b0ce9c3,DFW,ORD,2024-10-23T19:07:01,2024-10-23T22:07:01,0,0,201
1fd973bf,PHX,LAX,2024-10-09T16:07:01,2024-10-09T23:07:01,0,0,202
d1f219cf,ORD,PHX,2024-10-20T05:07:01,2024-10-20T21:07:01,0,0,213
625cb226,DEN,SEA,2024-10-22T10:07:01,2024-10-22T18:07:01,0,0,205
d387dbb1,ATL,DFW,2024-10-07T07:07:01,2024-10-07T11:07:01,0,0,223
a744f06c,DFW,ORD,2024-10-15T23:07:01,2024-10-16T11:07:01,212,0,238
70e6a728,SFO,MIA,2024-10-23T16:07:01,2024-10-24T00:07:01,0,0,217
9dad0a38,LAX,PHX,2024-10-10T03:07:01,2024-10-10T05:07:01,0,0,237
6db3f49f,MIA,JFK,2024-10-06T05:07:01,2024-10-06T14:07:01,0,0,227
91f2604a,LAX,ORD,2024-10-04T19:07:01,2024-10-05T06:07:01,0,0,178
3172d043,DFW,DEN,2024-09-26T10:07:01,2024-09-27T01:07:01,0,1,174
a809a27b,SEA,DFW,2024-10-15T03:07:01,2024-10-15T19:07:01,0,0,197
5b5c47b9,JFK,LAX,2024-10-05T17:07:01,2024-10-06T02:07:01,0,0,190
755c8a7b,ATL,DFW,2024-10-13T00:07:01,2024-10-13T13:07:01,27,0,261
f5b08c56,ORD,SFO,2024-10-10T19:07:01,2024-10-11T10:07:01,120,0,280
4c04064a,PHX,JFK,2024-10-20T02:07:01,2024-10-20T04:07:01,182,0,248
9b811869,LAX,DFW,2024-10-04T23:07:01,2024-10-05T04:07:01,0,0,241
2f6f2ad3,ATL,ORD,2024-10-06T01:07:01,2024-10-06T10:07:01,0,0,250
62c08090,JFK,ORD,2024-10-07T00:07:01,2024-10-07T16:07:01,0,0,279
5f7ab5cb,SFO,MIA,2024-10-15T18:07:01,2024-10-16T07:07:01,112,0,217
301c78c1,ORD,DFW,2024-10-04T00:07:01,2024-10-04T16:07:01,103,0,294
c5af60d8,ATL,SFO,2024-10-12T08:07:01,2024-10-12T21:07:01,0,0,221
e835c9c1,DEN,ORD,2024-10-16T11:07:01,2024-10-16T19:07:01,0,0,205
ac4b2034,ORD,MIA,2024-10-12T13:07:01,2024-10-12T18:07:01,0,0,218
ab48d7ae,PHX,MIA,2024-10-05T07:07:01,2024-10-05T18:07:01,0,1,224
5eb1af65,DFW,SEA,2024-10-20T02:07:01,2024-10-20T09:07:01,0,0,278
77071d90,PHX,LAX,2024-10-12T18:07:01,2024-10-12T20:07:01,0,0,260
67d548df,PHX,MIA,2024-10-08T22:07:01,2024-10-09T14:07:01,245,0,152
75eae8aa,LAX,ATL,2024-10-09T19:07:01,2024-10-09T23:07:01,259,0,193
2b07488f,PHX,JFK,2024-10-16T20:07:01,2024-10-17T08:07:01,0,0,267
f99b2de8,DEN,SEA,2024-10-12T01:07:01,2024-10-12T05:07:01,0,1,209
4f62ba95,DFW,LAX,2024-10-24T05:07:01,2024-10-24T16:07:01,0,1,206
9c550f1f,PHX,JFK,2024-10-15T17:07:01,2024-10-15T20:07:01,0,0,174
63515887,MIA,DEN,2024-09-25T21:07:01,2024-09-26T08:07:01,0,0,273
336c3764,DEN,LAX,2024-10-05T09:07:01,2024-10-05T11:07:01,0,0,169
044f008b,ORD,SEA,2024-10-12T23:07:01,2024-10-13T07:07:01,0,0,165
b747966f,DEN,PHX,2024-10-07T13:07:01,2024-10-07T16:07:01,0,0,160
00476614,SEA,JFK,2024-10-04T10:07:01,2024-10-05T00:07:01,0,0,254
6dbc98dd,ORD,SEA,2024-10-23T22:07:01,2024-10-24T11:07:01,159,0,191
508aa8eb,ATL,DEN,2024-10-07T01:07:01,2024-10-07T16:07:01,0,0,240
71c12669,DEN,JFK,2024-10-15T09:07:01,2024-10-16T01:07:01,213,0,228
d515ecfc,ORD,SEA,2024-10-17T23:07:01,2024-10-18T06:07:01,0,0,150
995e3637,DFW,JFK,2024-09-25T11:07:01,2024-09-26T01:07:01,194,0,257
faa84036,JFK,DEN,2024-10-19T01:07:01,2024-10-19T04:07:01,0,0,209
632d879c,ATL,DEN,2024-09-28T18:07:01,2024-09-29T00:07:01,0,0,199
116d6329,ORD,DEN,2024-10-16T19:07:01,2024-10-17T02:07:01,0,0,206
715488f7,ORD,JFK,2024-10-07T00:07:01,2024-10-07T10:07:01,0,1,191
3880ae1f,JFK,MIA,2024-09-29T13:07:01,2024-09-29T17:07:01,0,1,234
d0281eba,DFW,ATL,2024-10-09T00:07:01,2024-10-09T14:07:01,0,0,178
a2c6488c,DEN,LAX,2024-10-24T10:07:01,2024-10-24T22:07:01,0,0,284
b2cd35a5,PHX,SFO,2024-10-12T04:07:01,2024-10-12T08:07:01,0,0,255
ca59e30b,DEN,DFW,2024-09-26T11:07:01,2024-09-26T20:07:01,0,0,267
bcd9f7a5,SEA,ORD,2024-10-07T11:07:01,2024-10-07T14:07:01,0,0,291
26b69e50,MIA,ATL,2024-10-03T16:07:01,2024-10-03T23:07:01,0,0,285
6d868e16,SEA,MIA,2024-10-22T22:07:01,2024-10-23T01:07:01,0,0,186
f2af0024,MIA,SFO,2024-10-02T17:07:01,2024-10-03T01:07:01,0,0,238
efe44962,LAX,DFW,2024-10-01T18:07:01,2024-10-02T06:07:01,0,0,170
5a897226,DFW,PHX,2024-10-20T09:07:01,2024-10-20T15:07:01,0,0,257
2d1c820f,ORD,DEN,2024-10-10T20:07:01,2024-10-11T00:07:01,0,0,175
4134dcf1,JFK,SFO,2024-10-19T05:07:01,2024-10-19T18:07:01,93,0,210
ca7e8dfa,DFW,ORD,2024-10-11T04:07:01,2024-10-11T17:07:01,0,0,241
64d257a5,ATL,SEA,2024-10-23T17:07:01,2024-10-24T07:07:01,0,0,272
15274829,MIA,DFW,2024-10-10T09:07:01,2024-10-10T15:07:01,0,0,252
e5fe5350,SEA,ATL,2024-10-04T16:07:01,2024-10-04T23:07:01,0,0,198
7836cd25,SEA,ORD,2024-10-20T18:07:01,2024-10-20T23:07:01,0,0,294
1143939e,DEN,ORD,2024-10-12T09:07:01,2024-10-12T21:07:01,0,0,216
b15ef39b,ORD,LAX,2024-10-11T17:07:01,2024-10-12T03:07:01,0,0,244
1078fb4c,SFO,ORD,2024-10-04T01:07:01,2024-10-04T04:07:01,0,1,216
3ea50de7,DEN,LAX,2024-10-12T23:07:01,2024-10-13T05:07:01,0,0,163
a390c27c,SEA,ORD,2024-10-22T19:07:01,2024-10-23T10:07:01,0,0,278
1acbf2ba,MIA,ORD,2024-09-26T18:07:01,2024-09-27T03:07:01,0,0,214
42df4d97,ORD,PHX,2024-10-09T09:07:01,2024-10-10T01:07:01,0,0,150
b63030fc,ORD,SEA,2024-10-21T08:07:01,2024-10-21T13:07:01,0,0,211
510a4f06,DFW,ORD,2024-09-28T02:07:01,2024-09-28T09:07:01,0,0,259
8e9570b4,PHX,MIA,2024-10-17T17:07:01,2024-10-18T07:07:01,0,1,207
dc7bede2,ORD,ATL,2024-10-17T13:07:01,2024-10-17T23:07:01,0,0,269
2e87da48,DEN,ATL,2024-10-20T19:07:01,2024-10-21T03:07:01,0,0,192
81c76b43,MIA,PHX,2024-10-11T10:07:01,2024-10-11T20:07:01,0,0,278
80bd7680,SFO,DFW,2024-09-27T20:07:01,2024-09-28T01:07:01,0,1,180
d07cc98f,PHX,SFO,2024-10-06T11:07:01,2024-10-06T19:07:01,0,0,238
cde8756c,LAX,SFO,2024-10-21T20:07:01,2024-10-22T12:07:01,0,0,189
5c1e4236,ATL,JFK,2024-10-14T12:07:01,2024-10-14T22:07:01,0,0,230
fc265dca,SFO,PHX,2024-10-22T00:07:01,2024-10-22T12:07:01,164,0,262
311b875d,MIA,SFO,2024-10-18T06:07:01,2024-10-18T08:07:01,0,0,256
2c6caa6d,MIA,PHX,2024-10-14T08:07:01,2024-10-14T18:07:01,0,0,201
01b15605,ATL,DEN,2024-10-03T06:07:01,2024-10-03T12:07:01,0,0,260
8ef36984,MIA,PHX,2024-09-24T19:07:01,2024-09-25T11:07:01,0,0,228
1a504d06,DEN,LAX,2024-10-03T00:07:01,2024-10-03T07:07:01,0,0,287
4812e2ce,SEA,LAX,2024-10-17T05:07:01,2024-10-17T16:07:01,236,0,207
7f96b9e3,SEA,ORD,2024-10-02T06:07:01,2024-10-02T19:07:01,0,0,299
5b9fb579,MIA,JFK,2024-09-30T09:07:01,2024-09-30T19:07:01,54,0,167
901980a1,ATL,DEN,2024-09-25T20:07:01,2024-09-26T07:07:01,140,0,265
f1435584,DEN,ORD,2024-09-29T00:07:01,2024-09-29T13:07:01,0,0,242
54ebc809,SFO,LAX,2024-10-18T14:07:01,2024-10-19T06:07:01,0,0,237
99b64b75,MIA,DEN,2024-10-02T18:07:01,2024-10-03T05:07:01,0,0,164
81b1c614,JFK,SEA,2024-10-15T07:07:01,2024-10-15T15:07:01,0,0,203
36f80032,PHX,SEA,2024-10-18T06:07:01,2024-10-18T19:07:01,0,0,187
b1774225,LAX,SEA,2024-10-24T17:07:01,2024-10-25T08:07:01,0,0,232
6d2b978e,DFW,LAX,2024-10-13T19:07:01,2024-10-14T08:07:01,0,0,289
17bebfc2,ORD,PHX,2024-09-30T14:07:01,2024-10-01T01:07:01,0,0,193
ead5c888,LAX,MIA,2024-09-25T06:07:01,2024-09-25T16:07:01,0,1,174
5cb772c6,PHX,SFO,2024-10-02T04:07:01,2024-10-02T09:07:01,0,0,235
5fe67d69,SFO,LAX,2024-10-04T01:07:01,2024-10-04T16:07:01,0,0,189
da6c3f27,DEN,MIA,2024-10-13T01:07:01,2024-10-13T17:07:01,0,0,225
aaddaa5d,PHX,SEA,2024-10-19T18:07:01,2024-10-20T02:07:01,65,0,184
c343631c,LAX,SEA,2024-10-23T06:07:01,2024-10-23T10:07:01,284,0,261
e19d69b7,MIA,SEA,2024-10-13T03:07:01,2024-10-13T09:07:01,0,0,265
0c4b00f2,LAX,MIA,2024-09-27T11:07:01,2024-09-27T14:07:01,0,0,269
def1447a,SFO,ORD,2024-09-27T20:07:01,2024-09-28T05:07:01,0,0,157
a2a8cf7c,JFK,DFW,2024-10-23T14:07:01,2024-10-24T02:07:01,20,0,152
8caeb7e0,SEA,ATL,2024-10-24T10:07:01,2024-10-24T18:07:01,0,0,249
9213bdd6,DEN,DFW,2024-10-17T14:07:01,2024-10-17T19:07:01,0,0,247
3d056bc7,PHX,MIA,2024-10-06T16:07:01,2024-10-06T21:07:01,0,0,204
9f86955c,LAX,DEN,2024-10-24T04:07:01,2024-10-24T09:07:01,0,0,211
1bd18f34,MIA,ORD,2024-10-04T11:07:01,2024-10-04T16:07:01,164,0,300
c2aefd52,DEN,ATL,2024-10-10T02:07:01,2024-10-10T11:07:01,195,0,152
17e0eee0,SFO,MIA,2024-10-10T10:07:01,2024-10-10T12:07:01,0,0,176
7b77c039,DFW,LAX,2024-10-10T22:07:01,2024-10-11T04:07:01,0,0,182
2d7c8202,PHX,MIA,2024-10-07T14:07:01,2024-10-07T19:07:01,0,0,211
bba2d78b,ORD,DFW,2024-10-15T22:07:01,2024-10-16T02:07:01,0,0,158
e18a7079,SEA,JFK,2024-10-10T18:07:01,2024-10-10T20:07:01,0,0,181
22889797,ORD,ATL,2024-10-11T19:07:01,2024-10-11T23:07:01,0,0,300
9e796de7,PHX,JFK,2024-10-03T21:07:01,2024-10-04T08:07:01,0,0,269
bbae1160,ATL,DEN,2024-10-22T18:07:01,2024-10-23T00:07:01,20,0,213
35b973fb,SEA,MIA,2024-10-14T08:07:01,2024-10-14T10:07:01,0,0,221
b9eb90be,DEN,MIA,2024-10-20T09:07:01,2024-10-20T15:07:01,0,0,188
c36adc31,MIA,ATL,2024-09-29T04:07:01,2024-09-29T20:07:01,0,0,201
1d815bec,SEA,DFW,2024-09-29T12:07:01,2024-09-29T18:07:01,0,0,201
875596db,SEA,LAX,2024-10-18T08:07:01,2024-10-18T22:07:01,0,0,199
722e45ec,DEN,DFW,2024-10-05T21:07:01,2024-10-06T01:07:01,34,0,292
5a41b24c,JFK,DEN,2024-10-02T13:07:01,2024-10-03T00:07:01,0,0,177
d8755d23,MIA,LAX,2024-10-12T06:07:01,2024-10-12T20:07:01,0,0,256
cf1f89d1,PHX,DEN,2024-09-29T12:07:01,2024-09-29T17:07:01,0,0,296
d4f5c204,SFO,MIA,2024-10-21T12:07:01,2024-10-22T04:07:01,0,0,272
1b903a86,ORD,SFO,2024-09-24T17:07:01,2024-09-25T01:07:01,0,1,262
95221a33,SEA,DFW,2024-10-19T07:07:01,2024-10-19T12:07:01,0,0,174
212b442a,ATL,ORD,2024-10-07T01:07:01,2024-10-07T06:07:01,5,0,196
12adedd3,DEN,ATL,2024-10-18T06:07:01,2024-10-18T10:07:01,103,0,166
29e6f505,DEN,LAX,2024-10-01T16:07:01,2024-10-01T21:07:01,0,0,179
5e2c0470,MIA,PHX,2024-10-10T18:07:01,2024-10-11T05:07:01,0,0,195
aaf49c22,LAX,DFW,2024-10-13T04:07:01,2024-10-13T19:07:01,0,0,168
142a3789,DFW,SFO,2024-10-08T20:07:01,2024-10-09T03:07:01,33,0,263
fc895a69,DFW,PHX,2024-09-26T19:07:01,2024-09-27T08:07:01,227,1,249
30a60c04,MIA,JFK,2024-10-21T11:07:01,2024-10-22T03:07:01,0,0,155
f1d3ce7a,DFW,LAX,2024-10-15T02:07:01,2024-10-15T10:07:01,0,0,298
abd165a6,MIA,ATL,2024-10-02T01:07:01,2024-10-02T07:07:01,0,0,261
8aa21c18,SFO,DFW,2024-10-20T06:07:01,2024-10-20T17:07:01,0,0,248
5d439c0e,PHX,MIA,2024-10-20T14:07:01,2024-10-21T05:07:01,0,0,161
317cc4f1,ATL,JFK,2024-10-17T05:07:01,2024-10-17T07:07:01,0,0,228
587412c9,ATL,SEA,2024-10-16T03:07:01,2024-10-16T10:07:01,0,1,162
42e37315,ATL,SEA,2024-10-13T19:07:01,2024-10-14T02:07:01,0,0,186
0a515a17,ORD,DFW,2024-10-06T03:07:01,2024-10-06T06:07:01,0,0,277
2b40e958,LAX,DFW,2024-10-05T22:07:01,2024-10-06T08:07:01,0,0,215
8e729ccd,SFO,PHX,2024-09-30T21:07:01,2024-10-01T12:07:01,0,0,272
617d6b17,ORD,SEA,2024-10-01T13:07:01,2024-10-02T05:07:01,0,1,155
9bc0a66c,LAX,SEA,2024-10-09T08:07:01,2024-10-10T00:07:01,28,0,231
36347ffa,PHX,DEN,2024-10-19T11:07:01,2024-10-19T21:07:01,0,0,271
799db742,LAX,SEA,2024-09-27T20:07:01,2024-09-28T04:07:01,0,1,212
4b2ff37f,SFO,JFK,2024-10-17T14:07:01,2024-10-17T22:07:01,0,1,274
51ada692,JFK,ATL,2024-09-25T12:07:01,2024-09-25T20:07:01,0,0,166
5f6269c1,ORD,SFO,2024-10-07T23:07:01,2024-10-08T15:07:01,64,0,150
c8c76b7b,LAX,JFK,2024-09-23T22:07:01,2024-09-24T00:07:01,293,0,155
c2b2ca82,SEA,PHX,2024-09-26T13:07:01,2024-09-26T19:07:01,0,0,288
1b90777d,PHX,JFK,2024-10-02T17:07:01,2024-10-03T06:07:01,0,0,271
0e736083,ORD,PHX,2024-10-19T11:07:01,2024-10-20T03:07:01,0,1,184
962b4615,ATL,DEN,2024-09-30T08:07:01,2024-10-01T00:07:01,91,0,162
1dd7888e,ATL,DEN,2024-10-08T16:07:01,2024-10-09T01:07:01,0,0,191
f02aa7ed,ATL,SEA,2024-10-15T17:07:01,2024-10-16T06:07:01,0,0,157
17fa4fa8,LAX,PHX,2024-09-27T10:07:01,2024-09-27T18:07:01,0,1,209
42774c30,SFO,PHX,2024-09-24T05:07:01,2024-09-24T17:07:01,0,0,297
447eb676,DEN,SEA,2024-10-07T14:07:01,2024-10-07T18:07:01,0,0,283
774b2569,LAX,SFO,2024-10-09T11:07:01,2024-10-09T22:07:01,0,0,153
9e124eb7,ORD,JFK,2024-10-19T04:07:01,2024-10-19T18:07:01,0,0,164
c9e5f0cd,DEN,LAX,2024-10-10T02:07:01,2024-10-10T05:07:01,0,0,180
bb79d549,SEA,PHX,2024-10-16T05:07:01,2024-10-16T16:07:01,0,0,237
7e2f9e19,PHX,SEA,2024-10-04T21:07:01,2024-10-05T05:07:01,0,0,249
a5aa4597,SEA,ATL,2024-10-21T01:07:01,2024-10-21T13:07:01,0,0,289
5fcb5a23,LAX,JFK,2024-10-02T17:07:01,2024-10-03T05:07:01,0,0,169
eaf94130,SFO,ORD,2024-10-14T12:07:01,2024-10-15T03:07:01,200,0,224
092f315c,SEA,LAX,2024-10-16T04:07:01,2024-10-16T15:07:01,0,0,192
cb2f8758,SEA,MIA,2024-10-13T13:07:01,2024-10-13T20:07:01,0,0,254
b409920a,JFK,PHX,2024-10-08T13:07:01,2024-10-09T00:07:01,0,0,272
08f1c222,MIA,DFW,2024-10-07T01:07:01,2024-10-07T16:07:01,0,0,279
94a3d33c,JFK,MIA,2024-10-04T19:07:01,2024-10-05T02:07:01,0,0,251
e901fbb4,DEN,SEA,2024-09-27T21:07:01,2024-09-28T12:07:01,0,0,240
8a89884f,ORD,DFW,2024-10-09T14:07:01,2024-10-10T05:07:01,0,0,278
7a5e56c2,JFK,SEA,2024-10-17T06:07:01,2024-10-17T13:07:01,256,0,231
8c1a26d4,ORD,SEA,2024-10-04T22:07:01,2024-10-05T00:07:01,0,0,164
1c492b81,PHX,SEA,2024-10-19T21:07:01,2024-10-20T00:07:01,0,0,252
ddf89e54,ATL,PHX,2024-09-25T17:07:01,2024-09-26T07:07:01,0,0,278
74eff5d1,LAX,ATL,2024-10-21T15:07:01,2024-10-22T03:07:01,0,0,234
95502153,MIA,JFK,2024-10-15T18:07:01,2024-10-15T20:07:01,214,0,262
222b702d,ATL,SEA,2024-10-07T15:07:01,2024-10-08T04:07:01,0,0,226
c35dd8f4,LAX,PHX,2024-10-07T22:07:01,2024-10-08T09:07:01,36,0,213
10ebcc85,PHX,JFK,2024-10-02T16:07:01,2024-10-03T08:07:01,0,0,222
3da4e3fa,DFW,SFO,2024-09-29T05:07:01,2024-09-29T17:07:01,0,0,170
5ede58b0,JFK,ATL,2024-10-10T21:07:01,2024-10-11T03:07:01,232,0,269
18cfe29a,ORD,ATL,2024-10-24T00:07:01,2024-10-24T07:07:01,0,0,252
6a2cbba4,MIA,ORD,2024-10-20T20:07:01,2024-10-20T22:07:01,0,0,276
963252bd,SFO,MIA,2024-10-13T08:07:01,2024-10-13T13:07:01,0,0,153
96992a6b,DEN,PHX,2024-10-01T21:07:01,2024-10-02T02:07:01,0,1,250
e707dcee,LAX,DFW,2024-10-24T08:07:01,2024-10-24T17:07:01,0,0,200
c907b59f,ATL,SEA,2024-10-08T17:07:01,2024-10-09T05:07:01,0,0,197
d273f53c,SFO,MIA,2024-10-01T11:07:01,2024-10-01T20:07:01,0,0,260
d7f340da,SFO,LAX,2024-10-21T06:07:01,2024-10-21T13:07:01,0,1,183
fd9dcaaa,DFW,ORD,2024-10-06T05:07:01,2024-10-06T19:07:01,0,0,158
635baded,LAX,PHX,2024-10-21T15:07:01,2024-10-22T02:07:01,0,0,243
ec1e0dba,MIA,JFK,2024-10-13T15:07:01,2024-10-14T00:07:01,0,0,254
a97dd744,JFK,SFO,2024-10-15T13:07:01,2024-10-16T02:07:01,136,0,293
aa968b47,PHX,SEA,2024-10-16T08:07:01,2024-10-17T00:07:01,0,0,184
3f7d6f11,MIA,SEA,2024-10-18T11:07:01,2024-10-18T19:07:01,0,0,248
b3db3c6e,JFK,DFW,2024-10-12T16:07:01,2024-10-12T22:07:01,0,0,248
ce6650e9,SEA,DFW,2024-10-06T20:07:01,2024-10-07T06:07:01,131,0,263
e116f8ab,PHX,ATL,2024-10-06T04:07:01,2024-10-06T20:07:01,0,0,258
e1098c34,MIA,DFW,2024-10-20T12:07:01,2024-10-21T02:07:01,0,1,260
a53b0f42,PHX,LAX,2024-10-07T09:07:01,2024-10-07T12:07:01,0,0,259
d95f09e0,MIA,SEA,2024-10-09T19:07:01,2024-10-10T06:07:01,0,0,203
cae3a5c7,LAX,MIA,2024-10-12T07:07:01,2024-10-12T20:07:01,0,0,162
396a3498,ORD,PHX,2024-10-07T04:07:01,2024-10-07T19:07:01,0,0,157
bd9235bc,DEN,MIA,2024-09-29T20:07:01,2024-09-30T04:07:01,137,0,267
91b21d98,PHX,MIA,2024-10-19T14:07:01,2024-10-19T20:07:01,0,0,227
b18e2399,DFW,MIA,2024-09-30T13:07:01,2024-09-30T18:07:01,0,0,251
4c8b267e,ATL,ORD,2024-09-26T10:07:01,2024-09-26T13:07:01,0,0,189
736b2009,DEN,ATL,2024-10-02T16:07:01,2024-10-02T19:07:01,0,0,243
7c170a37,MIA,ORD,2024-10-11T01:07:01,2024-10-11T12:07:01,0,0,252
6db1b9d3,DEN,ORD,2024-10-06T03:07:01,2024-10-06T14:07:01,0,0,197
56ede4d9,ATL,LAX,2024-10-21T09:07:01,2024-10-21T18:07:01,291,0,165
2e7697f6,DEN,DFW,2024-10-06T03:07:01,2024-10-06T12:07:01,0,0,294
e5ece92a,SFO,JFK,2024-10-19T00:07:01,2024-10-19T08:07:01,0,0,189
987e0901,JFK,ORD,2024-10-07T00:07:01,2024-10-07T16:07:01,0,0,204
69306680,MIA,SFO,2024-10-13T20:07:01,2024-10-14T08:07:01,0,0,169
f7ee0267,PHX,SEA,2024-10-12T03:07:01,2024-10-12T05:07:01,0,0,210
2f310561,DFW,ATL,2024-10-23T06:07:01,2024-10-23T10:07:01,0,0,227
af1ef775,MIA,ATL,2024-10-06T21:07:01,2024-10-07T09:07:01,187,0,226
1169cb0b,DFW,DEN,2024-09-25T12:07:01,2024-09-25T15:07:01,0,0,235
c9b5bd33,ORD,LAX,2024-10-01T20:07:01,2024-10-02T12:07:01,0,0,287
702a8249,JFK,DEN,2024-10-15T08:07:01,2024-10-15T11:07:01,0,0,262
59704cae,DFW,MIA,2024-10-20T23:07:01,2024-10-21T08:07:01,0,0,199
1c8ed2db,JFK,DEN,2024-10-15T06:07:01,2024-10-15T14:07:01,0,0,263
a680076b,JFK,PHX,2024-09-24T06:07:01,2024-09-24T15:07:01,41,0,244
36cfc2f8,ORD,MIA,2024-09-26T14:07:01,2024-09-26T19:07:01,0,1,296
b9320148,SFO,MIA,2024-10-07T23:07:01,2024-10-08T08:07:01,0,0,255
cafb5881,SEA,PHX,2024-09-28T03:07:01,2024-09-28T07:07:01,0,0,237
43ce1f66,ORD,DEN,2024-10-08T12:07:01,2024-10-09T01:07:01,0,0,238
18c2a7b4,LAX,ATL,2024-10-19T04:07:01,2024-10-19T19:07:01,0,0,286
415f5c93,PHX,JFK,2024-10-02T06:07:01,2024-10-02T16:07:01,0,0,206
fbd81388,ORD,ATL,2024-10-12T22:07:01,2024-10-13T14:07:01,0,0,290
976eb653,JFK,ATL,2024-10-11T20:07:01,2024-10-12T07:07:01,0,0,157
db880239,SEA,DFW,2024-10-14T08:07:01,2024-10-14T21:07:01,131,0,286
422df199,JFK,DFW,2024-10-06T23:07:01,2024-10-07T05:07:01,0,0,177
0a41557a,ATL,SFO,2024-10-13T17:07:01,2024-10-14T04:07:01,0,0,182
d649b6c8,SEA,SFO,2024-09-25T12:07:01,2024-09-26T00:07:01,0,0,299
91886151,SFO,DEN,2024-10-07T20:07:01,2024-10-08T01:07:01,61,0,248
b6ae6c67,MIA,LAX,2024-10-19T14:07:01,2024-10-19T19:07:01,0,0,150
359d746e,ATL,LAX,2024-10-05T00:07:01,2024-10-05T10:07:01,0,0,161
24a40118,SFO,ATL,2024-10-24T17:07:01,2024-10-25T05:07:01,0,0,198
6905b910,SFO,JFK,2024-10-01T10:07:01,2024-10-02T02:07:01,0,0,222
942a792e,ATL,DFW,2024-10-21T03:07:01,2024-10-21T19:07:01,62,1,215
f75e4c53,LAX,SFO,2024-10-21T23:07:01,2024-10-22T11:07:01,0,0,197
fccc674b,ATL,DEN,2024-10-09T19:07:01,2024-10-10T11:07:01,0,0,231
bf349b5f,ORD,DEN,2024-10-21T23:07:01,2024-10-22T09:07:01,0,0,199
10bd0173,MIA,ORD,2024-09-25T10:07:01,2024-09-26T00:07:01,0,1,243
1a1857eb,PHX,DFW,2024-10-15T09:07:01,2024-10-15T21:07:01,0,0,232
793288c9,SFO,JFK,2024-09-24T23:07:01,2024-09-25T11:07:01,145,0,175
35215e3f,SEA,DEN,2024-10-13T07:07:01,2024-10-13T14:07:01,0,0,281
f504ace7,ORD,DFW,2024-10-08T16:07:01,2024-10-08T20:07:01,0,0,230
a3edcff7,SFO,JFK,2024-09-30T16:07:01,2024-09-30T22:07:01,0,1,160
6248c12a,DFW,SEA,2024-10-22T05:07:01,2024-10-22T08:07:01,0,0,295
9df8b6d3,PHX,JFK,2024-10-14T16:07:01,2024-10-15T04:07:01,3,0,281
f12666cd,SFO,SEA,2024-10-16T04:07:01,2024-10-16T17:07:01,0,1,170
d150e9fc,PHX,DEN,2024-10-16T13:07:01,2024-10-17T02:07:01,0,0,284
39c70ea8,SEA,ORD,2024-10-20T10:07:01,2024-10-20T12:07:01,0,0,287
bc24a5f5,JFK,MIA,2024-09-26T08:07:01,2024-09-27T00:07:01,69,0,279
ef490045,PHX,ORD,2024-09-27T03:07:01,2024-09-27T19:07:01,38,0,300
95500d2e,DEN,PHX,2024-09-27T02:07:01,2024-09-27T07:07:01,0,0,228
1b239296,PHX,JFK,2024-10-05T16:07:01,2024-10-06T00:07:01,0,0,266
c1e703d8,ATL,MIA,2024-09-26T12:07:01,2024-09-26T15:07:01,0,0,285
65451fa3,SEA,LAX,2024-09-26T10:07:01,2024-09-26T22:07:01,0,0,215
580e31ef,SFO,SEA,2024-10-19T20:07:01,2024-10-20T02:07:01,0,0,188
